keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
giá vé cáp treo sapa tháng 4 2022,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
giá vé cáp treo sapa tháng 7 2022,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
giá vé tham quan sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
giá vé đi du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
giá đi du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
khu du lịch quốc gia sa pa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
kinh nghiệm du lịch sapa mùa hè,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
kinh nghiệm du lịch sapa mùa đông,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
kinh nghiệm đi sapa mùa hè,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
kinh nghiệm đi sapa mùa đông,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
ks mùa xuân sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
moana sapa giá vé,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
mua đồ dân tộc ở sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,-100.0%,0
mùa vàng sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
mùa xuân sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
mùa xuân ở sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
nên du lịch sapa mùa nào,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
sapa mùa hè tháng 7,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
sapa mùa tháng 4,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
sapa mùa tháng 5,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
sapa mùa tháng 7,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
thuê nhà sàn ở sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
thời trang du lịch sapa mùa hè,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
thời trang du lịch sapa mùa đông,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
thời trang sapa mùa đông,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
thời trang đi sapa mùa hè,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
thời trang đi sapa mùa đông,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
trang phục đi sapa mùa đông,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
voucher du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
đặc sản sapa mùa đông,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
chia sẻ kinh nghiệm du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
du lịch sapa kinh nghiệm,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm du lịch sapa 1 mình,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm du lịch sapa 2 ngày 2 đêm,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm du lịch sapa 4 ngày 3 đêm,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm du lịch sapa tháng 10,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm du lịch sapa tháng 11,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm du lịch sapa tháng 3,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm du lịch sapa tháng 6,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm du lịch sapa tháng 7,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm khi đi sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm sapa 3 ngày 2 đêm,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi cáp treo sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi du lịch sapa 2 ngày 1 đêm,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi sapa 2 ngày 1 đêm tự túc,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi sapa 2 ngày 2 đêm,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi sapa 4 ngày 3 đêm,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi sapa tháng 5,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi sapa tháng 7,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi sapa tháng 8,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
sapa kinh nghiệm du lịch,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
thành phố sapa về đêm,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
thị trấn sapa về đêm,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
ve tham quan sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,-100.0%,0
vé tham quan sapa 2022,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
vé đi du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
thời gian đi cáp treo sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
thời tiết du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
thời tiết sa pa tháng 4,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
thời tiết sa pa tháng 7,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
thời tiết sapa tháng 10,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
thời tiết sapa tháng 5,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
