keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
du lich ninh binh tu tuc,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
10 địa điểm du lịch ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
ban do du lich ninh binh,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
bản đồ các địa điểm du lịch tại ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
cac dia diem du lich ninh binh,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
cac diem du lich o ninh binh,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
chi phí du lịch ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
chi phí du lịch ninh bình 2 ngày 1 đêm,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
chi phí du lịch ninh bình tự túc,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
chi phí đi du lịch ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
chụp ảnh đẹp ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
chụp ảnh ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
các điểm du lịch nổi tiếng ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
các điểm tham quan du lịch ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
các địa danh ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
các địa danh nổi tiếng ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
công ty du lịch hải đăng ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
công ty du lịch ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
di du lich ninh binh,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
dia diem du lich ninh binh,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
dia diem du lich o ninh binh,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
diem du lich o ninh binh,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lich sinh thai ninh binh,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch bụi ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch ninh bình 2 ngày 1 đêm 2022,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch ninh bình 2022,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch ninh bình dịp tết,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch ninh bình ngày tết,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch ninh bình tháng 10,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch ninh bình tháng 11,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch ninh bình tháng 2,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch ninh bình tháng 3,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch ninh bình tháng 4,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
du lịch ninh bình tháng 5,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
du lịch ninh bình tháng 6,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch ninh bình tháng 7,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch ninh bình tháng 8,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
du lịch ninh bình tháng 9,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
du lịch ninh bình tháng nào đẹp,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch ninh bình tết 2022,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch ninh bình tự túc 1 ngày,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch ninh bình tự túc 3 ngày 2 đêm,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch ninh bình vietravel,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch quanh ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
hang bụt ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
hành trình đi ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
hướng dẫn du lịch ninh bình 2 ngày 1 đêm,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
hướng dẫn đi du lịch ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
khu du lich o ninh binh,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
khu du lịch bái đính ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
khu du lịch đẹp ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
ks hoang son peace ninh binh,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
ks thuận thành ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
ks vạn hoa ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình tham quan ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình tham quan ninh bình 3 ngày 2 đêm,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
lịch trình đi du lịch ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
nhung diem du lich ninh binh,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
