keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tư vấn du lịch mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
tự đi du lịch mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đi mộc châu tháng 10,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,-100.0%,0
đi mộc châu tháng 11,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đi mộc châu tháng 2,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đi mộc châu tháng 3,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đi mộc châu tháng 4,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đi mộc châu tháng 4 có đẹp không,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đi mộc châu tháng 5,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đi mộc châu tháng 6,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đi mộc châu tháng 7,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đi mộc châu tháng 8,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đi mộc châu tháng 9,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đi mộc châu tháng nào đẹp,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đi mộc châu tháng nào đẹp nhất,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
điểm du lịch tại mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
điểm du lịch đẹp ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
điểm đến du lịch mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đặc sản mộc châu tháng 1,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đặc sản mộc châu tháng 10,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đặc sản mộc châu tháng 11,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đặc sản mộc châu tháng 4,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đặc sản mộc châu tháng 5,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đặc sản mộc châu tháng 8,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,-100.0%,0
đặc sản mộc châu tháng 9,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
địa điểm du lịch mộc châu 2021,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
địa điểm du lịch mộc châu 2022,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
địa điểm du lịch tại mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
địa điểm du lịch đẹp ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
địa điểm tham quan ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
địa điểm ăn chơi ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đồi hoa cải mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
đồi mận mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
ảnh mận mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
ảnh đẹp mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
review bản thung mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
review hái mận mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,1500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
kinh nghiệm mùa mận mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,1000,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
combo du lịch mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,1500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
review sữa bò mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,2000,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
đặc sản mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,1500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
review bê chao mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,1000,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
lợn bản mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
vân hồ mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,800,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
du lịch vân hồ,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
giá vé happy land mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
kinh nghiệm phượt mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
review chụp ảnh cưới mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
kinh nghiệm lễ hội hái mận mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
mộc châu xanh,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
xe khách đi mộc châu,Xe khách Mộc Châu,Di chuyển,In-scope Mộc Châu,Commercial Investigation,2000,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
xe limousine đi mộc châu,Xe khách Mộc Châu,Di chuyển,In-scope Mộc Châu,Transaction,1500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
top nhà hàng ngon ở mộc châu,Ăn uống Mộc Châu,Ẩm thực (F&B),In-scope Mộc Châu,Commercial Investigation,1000,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
top quán ăn ngon ở mộc châu,Ăn uống Mộc Châu,Ẩm thực (F&B),In-scope Mộc Châu,Commercial Investigation,800,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
top quán cafe đẹp ở mộc châu,Ăn uống Mộc Châu,Ẩm thực (F&B),In-scope Mộc Châu,Commercial Investigation,1000,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
eco garden mộc châu,Điểm tham quan Mộc Châu,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"9,380"
hang dơi mộc châu,Điểm tham quan Mộc Châu,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
pa phách mộc châu,Điểm tham quan Mộc Châu,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
moc chau eco garden,Điểm tham quan Mộc Châu,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"23,601"
khu nghỉ dưỡng mộc châu eco garden,Điểm tham quan Mộc Châu,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"3,670"
hang dơi ở mộc châu,Điểm tham quan Mộc Châu,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
