keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
lịch đi chơi đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lộ trình tham quan đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
lộ trình đi chơi đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
nhung diem di choi da lat,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
nhung diem di choi o da lat,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
nhà khách lasan đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
những chỗ đi chơi đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
những điểm đi chơi đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
những địa điểm đi chơi đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
nơi đi chơi ở đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
phòng view đẹp ở đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
phượng hoàng cổ trấn dalat,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
phượng hoàng cổ trấn tại đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
phượng hoàng cổ trấn ở đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
phố ẩm thực đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
showroom hoa khô đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
tham quan da lat 1 ngay,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
tham quan vườn bí ngô khổng lồ đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
tham quan đà lạt 1 ngày,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
tham quan đà lạt 3 ngày 2 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
trang đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
trăng mật đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
trọn gói du lịch đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
tua du lich da lat 4 ngay 3 dem,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
tua du lich dalat,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
tuyến du lịch đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
tết du lịch đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
văn hóa cồng chiêng tây nguyên đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
văn hóa cồng chiêng đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
vườn bí ngô khổng lồ đà lạt 2020,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
đi chơi đà lạt tự túc,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
đi chơi đêm đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
đi chơi đêm ở đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
đi du lịch đà lạt 2 ngày 1 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
đi du lịch đà lạt 3 ngày 2 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
đi tua du lịch đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
đi đà lạt chơi,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
điểm đi chơi ở đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
đà lạt chỗ đi chơi,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
đặc sản ẩm thực đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
đặt phòng du lịch đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
đặt phòng gần chợ đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
đặt phòng giá rẻ đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
đặt phòng ở đà lạt giá rẻ,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
dat phong dalat,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
biet thu cho thue o da lat,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
cho thuê biệt thự tại đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
cho thuê biệt thự ở đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
dat phong da lat gia re,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
dat phong tai da lat,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
dat phong đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
du lich da lat gia re,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
du lịch giá rẻ đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
du lịch đà lạt 3 ngày 2 đêm giá rẻ,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
du lịch đà lạt giá rẻ 2 ngày 1 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
du lịch đà lạt giá rẻ 3 ngày 2 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
gia ve du lich da lat,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá du lịch đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
