keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tour hà nội tây bắc,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"5,909"
tour hà nội vietravel,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"8,774"
tour hà nội yên tử,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"3,611"
tour khởi hành từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"7,518"
tour nội thành hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"6,489"
tour phong nha kẻ bàng từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"4,095"
tour phố cổ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"4,933"
tour thổ nhĩ kỳ từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"9,267"
tour trong ngày hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"5,156"
tour trong ngày từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"4,253"
tour tây nguyên 4 ngày 3 đêm từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"4,591"
tour tây nguyên từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"6,115"
tour từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"7,324"
tour vòng quanh hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"3,848"
tour xuyên việt 10 ngày từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"17,102"
tour xuyên việt từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"6,344"
tour đi maldives từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"2,861"
tour đảo jeju từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"12,384"
vietravel tour hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"24,228"
tour hà nội cát bà 2 ngày 1 đêm,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour lý sơn từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour hà nội côn đảo 3 ngày 2 đêm,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour hà nội bali,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour hà nội cát bà 3 ngày 2 đêm,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour đi bali indonesia từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour côn đảo 3 ngày 2 đêm từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour hà nội lý sơn 4 ngày 3 đêm,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
city tour hà nội 2 ngày 1 đêm,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
hanoi city tour giá vé,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
lịch trình city tour hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour 2 ngày 1 đêm khởi hành từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour cát bà 3 ngày 2 đêm từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,-100.0%,0
tour du lịch 2 ngày 1 đêm gần hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour du lịch giá rẻ từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour du lịch gần hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour du lịch hà nội cát bà,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,-100.0%,0
tour du lịch hà nội phong nha kẻ bàng,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,-100.0%,0
tour du lịch mông cổ từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour du lịch xuyên việt từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour du lịch đảo phú quý từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour hà nội côn đảo vietravel,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour hà nội cửa lò 3 ngày 2 đêm,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour hà nội mũi né,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour hà nội mũi né 3 ngày 2 đêm,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour hà nội mũi né 5 ngày 4 đêm,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour hà nội phong nha kẻ bàng,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour nepal từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
tour xuyên việt 15 ngày từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
tour xuyên việt 30 ngày từ hà nội,Tour Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
khách sạn sài gòn hà nội,TP Hồ Chí Minh Trip,Lưu trú,Out-of-scope TP Hồ Chí Minh,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"15,692"
tour sài gòn hà nội,TP Hồ Chí Minh Trip,Di chuyển,Out-of-scope TP Hồ Chí Minh,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"4,701"
vé máy bay sài gòn hà nội,TP Hồ Chí Minh Trip,Di chuyển,Out-of-scope TP Hồ Chí Minh,Transaction,N/A,N/A,N/A,N/A,Trend SI:12 3%,data/google_trend/searched_with_top-queries_VN_20250210-1749_20260210-1749.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,12.0,3%,N/A
vé máy bay hà nội sài gòn,TP Hồ Chí Minh Trip,Di chuyển,Out-of-scope TP Hồ Chí Minh,Transaction,N/A,N/A,N/A,N/A,Trend SI:11 3%,data/google_trend/searched_with_top-queries_VN_20250210-1749_20260210-1749.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,11.0,3%,N/A
tour tphcm hà nội,Tphcm Trip,Di chuyển,Out-of-scope Tphcm,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"3,987"
cầu tràng tiền,Tràng Tiền & khu trung tâm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hà Nội,Commercial Investigation,4400,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,4400.0,N/A,N/A
toà soạn báo hà nội mới,Tổng hợp Hà Nội,Tổng hợp,In-scope Hà Nội,Informational,N/A,427,36,8.43%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,36.0,N/A,N/A
toà soạn báo hà nội,Tổng hợp Hà Nội,Tổng hợp,In-scope Hà Nội,Informational,N/A,795,28,3.52%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,28.0,N/A,N/A
19c phố hoàng diệu hà nội,Tổng hợp Hà Nội,Tổng hợp,In-scope Hà Nội,Informational,N/A,174,17,9.77%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,17.0,N/A,N/A
19c hoàng diệu ba đình hà nội,Tổng hợp Hà Nội,Tổng hợp,In-scope Hà Nội,Informational,N/A,335,14,4.18%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,14.0,N/A,N/A
hồ bán nguyệt hà nội,Tổng hợp Hà Nội,Tổng hợp,In-scope Hà Nội,Informational,N/A,262,14,5.34%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,14.0,N/A,N/A
19c hoàng diệu hà nội,Tổng hợp Hà Nội,Tổng hợp,In-scope Hà Nội,Informational,N/A,76,11,14.47%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,11.0,N/A,N/A
tòa soạn báo hà nội mới ở đâu,Tổng hợp Hà Nội,Tổng hợp,In-scope Hà Nội,Informational,N/A,768,10,1.3%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,10.0,N/A,N/A
địa chỉ làng lụa vạn phúc hà đông,Tổng hợp Hà Nội,Tổng hợp,In-scope Hà Nội,Informational,N/A,113,10,8.85%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,10.0,N/A,N/A
