keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
địa danh ở nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,992
địa điểm chơi nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"3,949"
địa điểm du lịch nha trang đẹp,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"4,933"
địa điểm du lịch tại nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"3,945"
địa điểm lặn ngắm san hô ở nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"6,674"
địa điểm nha trang đẹp,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"3,950"
địa điểm nổi tiếng nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"2,331"
địa điểm tham quan du lịch nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,486
địa điểm tham quan ở nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"1,886"
địa điểm vui chơi tại nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"4,749"
địa điểm đi chơi nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"5,513"
địa điểm đi chơi ở nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"3,951"
địa điểm đẹp nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"3,853"
địa điểm đẹp ở nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"3,951"
địa điểm ở nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"4,933"
đồng cừu vườn nho nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"7,888"
ẩm thực nha trang đặc sản,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,360
giá phòng mường thanh nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"4,314"
ks nha trang giá rẻ,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"115,198"
dat phong nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"129,618"
giá phòng nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"107,400"
ks giá rẻ nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"209,574"
voucher vinwonder nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"32,242"
thue biet thu nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"18,196"
biệt thự nha trang cho thuê giá rẻ,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"15,077"
booking intercontinental nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"10,707"
du lịch nha trang giá rẻ,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"11,550"
du lịch nha trang cho gia đình có trẻ nhỏ,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"3,951"
giá vé du lịch nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"9,399"
giá ks nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"14,154"
giá phòng havana nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"2,857"
giá phòng intercontinental nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"3,089"
giá phòng ks nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"15,814"
giá phòng novotel nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"5,415"
giá phòng sheraton nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"5,588"
giá vé đi đảo khỉ nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"4,931"
giá vé đảo khỉ nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"5,813"
intercontinental nha trang giá phòng,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"1,977"
novotel nha trang booking,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"15,611"
sheraton nha trang booking,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"11,245"
trăm trứng nha trang giá vé,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"2,345"
voucher du lịch nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"10,623"
voucher nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"7,987"
kinh nghiệm du lich nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"12,712"
kinh nghiệm đi vinwonder nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"5,641"
kinh nghiệm du lịch nha trang 4 ngày 3 đêm,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"3,699"
kinh nghiệm đi nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,155"
kinh nghiem di du lich nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,764
kinh nghiệm du lịch nha trang tự túc,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,871"
kinh nghiệm đi nha trang tự túc,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"2,546"
vé du lịch nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,024"
vé đảo khỉ nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,936"
wyndham grand kn paradise cam ranh,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Commercial Investigation,5400,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5400.0,N/A,N/A
intercontinental nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Commercial Investigation,5400,N/A,N/A,N/A,Low (1),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5346.0,N/A,N/A
sheraton nha trang,Tổng hợp Nha Trang,Tổng hợp,In-scope Nha Trang,Commercial Investigation,5400,N/A,N/A,N/A,Low (5),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5130.0,N/A,N/A
