keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
khu du lich phan thiet co gi,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
khu du lich sealink mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
khu du lịch biển mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
khu du lịch bồng lai tiên cảnh mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
khu du lịch hàm tiến,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
khu du lịch hàm tiến mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
khu du lịch novaworld mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
khu du lịch siva mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
khu du lịch suối nước mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
khu du lịch thanh niên mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
khu du lịch thùy trang mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
khu nghỉ dưỡng muine bay phan thiết,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
ks anantara mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
ks canary mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
cho thuê nhà du lịch mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
dat phong phan thiet mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
du lịch mũi né giá rẻ,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
biển mũi né về đêm,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
du lịch mũi né kinh nghiệm,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiem di mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiem di phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiem du lich phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiệm du lịch mũi né phan thiết,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
kinh nghiệm mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiệm đi du lịch phan thiết mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiệm đi mũi né phan thiết,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiệm đi phan thiết mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
nên ở phan thiết hay mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
review đi phan thiết mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
ks muong thanh phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
ks thuy trang mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lang sen phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
làng du lịch siva mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lâu đài rượu vang ở mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lâu đài vang mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình du lịch mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình du lịch mũi né 3 ngày 2 đêm,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình phan thiết mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình đi mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình đi mũi né 3 ngày 2 đêm,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình đi phan thiết mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
mui ne summer land,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
mũi né xanh,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
nhung diem du lich mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
nhung diem tham quan o mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
những cảnh đẹp ở mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
những điểm check in ở mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
những điểm du lịch nổi tiếng ở mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
những điểm du lịch phan thiết mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
những địa điểm du lịch ở mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
novela phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
novotel mũi né phan thiết,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
