keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tour du lich quy nhon 3 ngay 2 dem,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
tour du lịch 1 ngày quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
tour du lịch 1 ngày ở quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour du lịch flc quy nhơn 3 ngày 2 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
tour du lịch kỳ co eo gió 1 ngày,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
tour du lịch quy nhơn 5 ngày 4 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour du lịch quy nhơn giá rẻ,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
tour eo gió kỳ co 1 ngày,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour flc quy nhơn 3 ngày 2 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour flc quy nhơn 4 ngày 3 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
tour ghép quy nhơn 1 ngày,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour kỳ co eo gió giá rẻ,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
tour kỳ co eo gió hòn khô 1 ngày,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour quy nhon 3 ngay 2 dem,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
tour quy nhơn 4 ngày,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour quy nhơn 1 ngày giá rẻ,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
tour quy nhơn 2 ngày,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour quy nhơn 3 ngày,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour quy nhơn 3 ngày 2 đêm flc,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
tour quy nhơn 5 ngày 4 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour quy nhơn giá rẻ,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour đi quy nhơn 1 ngày,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
tour quy nhon trong ngay,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour hòn khô kỳ co eo gió,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour hon kho quy nhon,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour quy nhơn vietravel,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour quy nhơn kỳ co eo gió,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch kỳ co quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
kỳ co eo gió tour,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
đặt tour du lịch quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour trong ngày quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour eo gió kỳ co hòn khô,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
book tour quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
chương trình tour quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
các tour du lịch quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
các tour du lịch quy nhơn trong ngày,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
các tour du lịch ở quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
du lịch de mèn tour quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
du lịch quy nhơn tour,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
land tour quy nhon,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
lịch trình tour quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
saigontourist tour quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour binh dinh quy nhon,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour biển quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
tour biển đảo quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour câu cá quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour câu mực quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
tour câu mực đêm quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour di quy nhon,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
tour du lich quy nhon binh dinh,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch eo gió kỳ co,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
tour du lịch flc quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch hòn khô kỳ co eo gió,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch hầm hô quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch khởi hành từ quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch kỳ co eo gió vương khang travel,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch quy nhơn bằng tàu hỏa,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
tour du lịch quy nhơn trong ngày,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
tour du lịch quy nhơn vietravel,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch tuy hòa quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch tại quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch đi quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch ở quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour eo gio,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour flc quy nhơn bamboo,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
