keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
những điểm du lịch quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những điểm du lịch tại quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những điểm du lịch đẹp ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
những điểm du lịch ở đồng hới,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những điểm nên đến ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những điểm tham quan ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những điểm vui chơi ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những địa điểm chơi ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những địa điểm chụp hình đẹp ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những địa điểm chụp ảnh đẹp ở đồng hới,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những địa điểm du lịch quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những địa điểm du lịch tại quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những địa điểm du lịch ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những địa điểm nổi tiếng ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những địa điểm vui chơi ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những địa điểm đi chơi ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
những địa điểm đẹp ở lệ thủy quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những địa điểm đẹp ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
novotel quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
oxalis quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
pullman quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
qb casa quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
quang binh co gi dep,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
quảng bình 2 ngày 1 đêm,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
quảng bình 3 ngày 2 đêm,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
quảng bình 4 ngày 3 đêm,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
quảng bình có những điểm du lịch nào,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
quảng bình có những địa điểm du lịch nào,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
quảng bình có địa điểm du lịch nào,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
quảng bình hang tối,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
quảng bình ivivu,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
quảng bình khu du lịch,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
quảng bình trip,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
quảng bình vinpearl,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
quảng bình địa điểm du lịch,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
quảng bình động thiên đường,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sea star quang binh,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
serena quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sở du lịch quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-90.0%,0
sun spa quảng bình ivivu,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
suoi da quang binh,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
suối bang lệ thủy,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
suối nước moọc ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
suối ozo quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
suối ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sơn đoòng quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sở du lịch tỉnh quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
thiên cầm quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
thiên đường quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
thông tin du lịch quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
trang phục du lịch quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
trekking quang binh,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tỉnh quảng bình có những địa điểm du lịch nào,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
vui chơi quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
